SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
4, 0.2275, 10, -0.08832104, -0.98540139, 0.15621598, 0.55371201, -0.78617400, 0.08826473, -25.10961723, -49.07921600, -56.97164536, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2300, 11, -0.08819921, -0.98515093, 0.15573139, 0.69607627, -0.85592365, 0.15373175, -25.10961723, -49.07921600, -56.97164536, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2325, 12, -0.08819620, -0.98528808, 0.15682758, 0.48276693, -0.78633690, 0.08978539, -25.28500366, -49.80999756, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2350, 13, -0.08696225, -0.98517233, 0.15731826, 0.62458467, -0.78711593, 0.15652362, -25.28500366, -49.80999756, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2375, 14, -0.08708631, -0.98553258, 0.15694739, 0.48331329, -0.85530758, 0.08851417, -25.28500366, -49.80999756, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2400, 15, -0.08708448, -0.98529929, 0.15768248, 0.41284212, -0.92554599, 0.15854315, -25.28500366, -49.80999756, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2425, 16, -0.08610062, -0.98589379, 0.15669955, 0.27087939, -0.92697662, 0.23136397, -25.28500366, -49.80999756, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2450, 17, -0.08745378, -0.98566651, 0.15779929, 0.27142575, -0.99594730, 0.23009275, -24.87576675, -49.16690826, -57.00087738, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2475, 18, -0.08967116, -0.98604017, 0.15828033, 0.05866280, -0.99533123, 0.16487521, -24.87576675, -49.16690826, -57.00087738, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2500, 19, -0.08856142, -0.98725539, 0.15814334, 0.13008189, -1.06524384, 0.23186284, -24.87576675, -49.16690826, -57.00087738, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2525, 20, -0.08917569, -0.98811680, 0.15874141, 0.12906158, -0.92619759, 0.16462578, -24.87576675, -49.16690826, -57.00087738, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, -0.0000, 0, -0.11441936, -0.98855096, 0.10555159, -0.02417467, -0.30585760, 0.10261333, -57.14703369, -12.39403629, -83.98129272, 0.05811412, -0.07414240, 0.04909540, 0.99999964, -0.00050742, 0.00064680, -0.00042877, -0.00268289, -0.00164811, 0.00073284, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0100, 1, -0.11667602, -0.98879039, 0.10604129, -0.05999657, -0.44455165, 0.15379788, -56.76702499, -13.94329166, -83.80590057, 0.05805930, -0.07518790, 0.04447085, 0.99999958, -0.00050692, 0.00065594, -0.00038841, -0.00048683, -0.00118449, 0.00128240, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0200, 2, -0.11892982, -0.98922366, 0.10725553, 0.01182729, -0.32454857, 0.15443771, -56.24086380, -13.09558582, -84.06898499, 0.05857177, -0.07636706, 0.04112996, 0.99999958, -0.00051137, 0.00066624, -0.00035927, 0.00166381, -0.00002677, 0.00209998, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0000, 0, 0.00434408, -0.99596643, 0.13864210, 0.14607920, 0.28478870, 0.03592138, -22.94650650, 25.78193474, -71.70417786, 0.07434935, 0.12561373, 0.02583305, 0.99999923, -0.00064857, -0.00109633, -0.00022472, 0.00050751, 0.00028620, 0.00557991, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2550, 21, -0.08819134, -0.98713511, 0.15826727, -0.01344748, -0.85865760, 0.23871779, -24.87576675, -49.16690826, -57.00087738, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2575, 22, -0.09078187, -0.98797727, 0.15739976, -0.01406627, -0.79079169, 0.30976877, -24.84653664, -49.31306458, -56.91318130, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2600, 23, -0.09214111, -0.98796111, 0.15617870, -0.08672293, -0.58514738, 0.38488260, -24.84653664, -49.31306458, -56.91318130, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2625, 24, -0.09115767, -0.98709607, 0.15533701, -0.15868834, -0.44626415, 0.31916615, -24.84653664, -49.31306458, -56.91318130, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2650, 25, -0.09115767, -0.98709607, 0.15533701, -0.15868834, -0.44626415, 0.31916615, -24.84653664, -49.31306458, -56.91318130, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2675, 26, -0.08956004, -0.98646218, 0.15363882, -0.23079862, -0.30959052, 0.39300877, -24.84653664, -49.31306458, -56.91318130, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2700, 27, -0.08956004, -0.98646218, 0.15363882, -0.23079862, -0.30959052, 0.39300877, -25.02192307, -49.63460922, -56.65010071, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2725, 28, -0.09091524, -0.98671007, 0.15387830, -0.15814197, -0.51523477, 0.31789494, -25.02192307, -49.63460922, -56.65010071, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2750, 29, -0.08906716, -0.98670369, 0.15351410, -0.15985349, -0.30942762, 0.39148813, -25.02192307, -49.63460922, -56.65010071, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.4925, 30, -0.08781983, -0.98350048, 0.15965751, -0.31617492, 0.10482322, -0.02128656, -25.08038521, -49.72230148, -57.00087738, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.4950, 31, -0.08781983, -0.98350048, 0.15965751, -0.31617492, 0.10482322, -0.02128656, -25.08038521, -49.72230148, -57.00087738, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.4975, 32, -0.08634086, -0.98483390, 0.15927532, -0.38609976, -0.03438589, 0.04747117, -25.02192307, -49.28383636, -56.73779678, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0300, 3, -0.11862101, -0.98979223, 0.10839754, -0.04194603, -0.41061679, 0.17148072, -56.24086380, -13.09558582, -84.06898499, 0.06762585, -0.10063294, 0.03714469, 0.99999940, -0.00059043, 0.00087800, -0.00032467, 0.00115315, 0.00100632, 0.00274717, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0400, 4, -0.11782226, -0.98715562, 0.10770811, 0.03006231, -0.20442812, 0.17313407, -57.29319000, -12.10172462, -84.33206940, 0.06818169, -0.10213630, 0.03497472, 0.99999940, -0.00059527, 0.00089113, -0.00030574, 0.00034875, 0.00047016, -0.00002173, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0500, 5, -0.11941159, -0.98868418, 0.10823585, -0.00589118, -0.20334944, 0.13857925, -57.35165024, -12.18941784, -84.53668213, 0.06837787, -0.10328951, 0.03282234, 0.99999934, -0.00059697, 0.00090120, -0.00028697, 0.00172628, 0.00083218, 0.00172784, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0600, 6, -0.11989465, -0.98826456, 0.10903240, 0.08409613, 0.12408520, 0.10651243, -57.41011429, -11.86787510, -84.44898987, 0.06908209, -0.10448107, 0.03402311, 0.99999946, -0.00060313, 0.00091159, -0.00029746, 0.00222353, 0.00166157, 0.00145382, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0700, 7, -0.11867836, -0.98825818, 0.10811851, 0.06675601, 0.26102087, 0.16074552, -57.41011429, -11.86787510, -84.44898987, 0.06947529, -0.10636058, 0.03650780, 0.99999934, -0.00060658, 0.00092798, -0.00031915, 0.00099520, 0.00074314, 0.00120998, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0800, 8, -0.11917998, -0.98945153, 0.10616153, 0.10829153, 0.24539149, 0.08610716, -56.59164047, -12.56942368, -84.41976166, 0.06270429, -0.13701141, 0.03936259, 0.99999911, -0.00054761, 0.00119546, -0.00034416, 0.00122661, -0.00131392, 0.00223929, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0900, 9, -0.11594200, -0.98935527, 0.10675733, 0.01940790, 0.16037190, 0.12620729, -57.11780167, -12.36480522, -83.89360046, 0.06271502, -0.13844332, 0.04083712, 0.99999905, -0.00054772, 0.00120795, -0.00035703, -0.00239140, -0.00060975, 0.00183340, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1000, 10, -0.11386576, -0.98875213, 0.10657715, 0.16262218, 0.03689797, 0.19311875, -57.52703857, -12.36480522, -84.18591309, 0.06430575, -0.14040166, 0.04118586, 0.99999911, -0.00056161, 0.00122503, -0.00036010, -0.00441784, -0.00074161, 0.00097857, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5000, 33, -0.08634086, -0.98483390, 0.15927532, -0.38609976, -0.03438589, 0.04747117, -25.02192307, -49.28383636, -56.73779678, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5025, 34, -0.08881645, -0.98344654, 0.15575327, -0.38493460, -0.17122242, -0.02485077, -25.02192307, -49.28383636, -56.73779678, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5050, 35, -0.08807143, -0.98505294, 0.15744081, -0.45642605, -0.10241465, -0.02205890, -25.02192307, -49.28383636, -56.73779678, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5075, 36, -0.08720941, -0.98334765, 0.15746409, -0.45635363, -0.10130984, -0.09183866, -25.02192307, -49.28383636, -56.73779678, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5100, 37, -0.08832198, -0.98296767, 0.15637004, -0.31391704, -0.16995469, -0.09615118, -24.70038033, -51.44694519, -57.26395798, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5125, 38, -0.08844241, -0.98528993, 0.15694933, -0.17257313, -0.10065821, -0.09792127, -24.70038033, -51.44694519, -57.26395798, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0000, 0, -0.08649097, -0.99162489, 0.17702033, -0.07193503, 0.58728004, -0.67035675, -56.38702011, 9.23706532, -103.56620789, -0.06594324, -0.16670811, 0.31794989, 0.99999499, 0.00057142, 0.00145639, -0.00277379, -0.00123263, -0.00215541, 0.01100605, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0100, 1, -0.08533598, -0.99087733, 0.17812771, 0.03532654, 0.62332880, -0.72174126, -56.18240356, 9.32475853, -103.42005157, -0.06622693, -0.16071609, 0.32537133, 0.99999487, 0.00057395, 0.00140415, -0.00283858, -0.00223886, -0.00092560, 0.01037345, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1100, 11, -0.11538392, -0.98777795, 0.10750745, 0.16211717, -0.23927103, 0.20734759, -57.49780655, -12.01403046, -83.77667236, 0.06621317, -0.14220914, 0.03878848, 0.99999905, -0.00057824, 0.00124081, -0.00033921, -0.00283948, 0.00024907, 0.00029088, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5150, 39, -0.08819903, -0.98673052, 0.15546657, -0.17209920, -0.17073369, -0.02941274, -24.70038033, -51.44694519, -57.26395798, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5175, 40, -0.08856814, -0.98369843, 0.15636019, -0.24351826, -0.10082112, -0.09640062, -24.70038033, -51.44694519, -57.26395798, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5200, 41, -0.08745945, -0.98162931, 0.15651049, 0.04142742, -0.23700599, -0.17480516, -24.70038033, -51.44694519, -57.26395798, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5225, 42, -0.08893919, -0.98320651, 0.15600033, -0.17297466, -0.02947791, -0.23620909, -24.75884247, -49.25460434, -57.03010941, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5250, 43, -0.08770112, -0.98286945, 0.15807994, -0.10155559, -0.09939049, -0.16922143, -24.75884247, -49.25460434, -57.03010941, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5275, 44, -0.08843500, -0.98326427, 0.16014807, -0.17304710, -0.03058273, -0.16642955, -24.75884247, -49.25460434, -57.03010941, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0200, 2, -0.08646026, -0.99127179, 0.17963256, 0.03516243, 0.60589159, -0.65318722, -56.12393951, 9.41245270, -103.12773895, -0.06648801, -0.15536268, 0.33249933, 0.99999470, 0.00057628, 0.00135747, -0.00290081, -0.00107340, 0.00049468, 0.01112253, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0300, 3, -0.08767614, -0.99209183, 0.17740223, 0.00165943, 0.44916111, -0.71058428, -56.41625214, 9.70476437, -103.50774384, -0.08502635, -0.14867347, 0.34282628, 0.99999452, 0.00073811, 0.00129963, -0.00299075, 0.00020431, -0.00176375, 0.01163070, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0400, 4, -0.08767539, -0.98948759, 0.17916705, 0.14516647, 0.39864925, -0.64433473, -56.32855988, 9.41245270, -103.82929230, -0.08401078, -0.14304182, 0.34799811, 0.99999434, 0.00072934, 0.00125049, -0.00303593, 0.00050378, 0.00066849, 0.00939209, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0500, 5, -0.08731104, -0.99003905, 0.17740269, 0.07557443, 0.29368469, -0.76875013, -56.12393951, 8.85705948, -103.50774384, -0.08362789, -0.13599780, 0.35229546, 0.99999434, 0.00072614, 0.00118904, -0.00307348, 0.00023656, -0.00118104, 0.00958714, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0100, 1, 0.00404047, -0.99602962, 0.13879403, 0.14535637, 0.51013750, 0.02189662, -23.03420067, 26.16194153, -71.52879333, 0.07583110, 0.12469395, 0.03085255, 0.99999917, -0.00066146, -0.00108834, -0.00026852, 0.00079630, 0.00040228, 0.00566234, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0200, 2, 0.00418548, -0.99550104, 0.13779500, 0.14508823, 0.40647030, -0.01442065, -23.20958710, 26.10347748, -71.61648560, 0.07729304, 0.12427768, 0.03489051, 0.99999911, -0.00067418, -0.00108473, -0.00030375, 0.00063660, -0.00054270, 0.00500302, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0300, 3, 0.00668818, -0.99547553, 0.13842523, 0.10953658, 0.28541318, -0.05116761, -23.20958710, 26.10347748, -71.61648560, 0.08240306, 0.16733789, 0.03848045, 0.99999869, -0.00071861, -0.00146054, -0.00033475, -0.00167558, 0.00004305, 0.00507066, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0400, 4, 0.00700296, -0.99462211, 0.14014840, 0.03834654, 0.19907606, -0.10495265, -23.32651329, 23.41420555, -71.35340118, 0.08278958, 0.16810235, 0.04059721, 0.99999863, -0.00072195, -0.00146722, -0.00035322, -0.00142374, 0.00180635, 0.00446256, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0500, 5, 0.00171152, -0.99570394, 0.13686228, -0.05297155, 0.25443333, -0.07522985, -23.09266281, 26.13270950, -71.55802155, 0.08229201, 0.16850032, 0.04321615, 0.99999869, -0.00071758, -0.00147071, -0.00037608, 0.00388177, -0.00159850, 0.00507222, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3500, 6, 0.00208712, -0.99448818, 0.13864559, 0.15877964, 0.23859110, 0.07793985, -23.09266281, 25.72347260, -72.20111084, 0.05333734, 0.16223817, 0.04537509, 0.99999881, -0.00046489, -0.00141598, -0.00039531, 0.00340175, 0.00085670, 0.00411117, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3600, 7, 0.00436721, -0.99408126, 0.13794485, 0.10076116, 0.26319614, -0.05099764, -23.09266281, 25.72347260, -72.20111084, 0.05436138, 0.16238283, 0.04805405, 0.99999887, -0.00047380, -0.00141726, -0.00041868, 0.00111440, 0.00019911, 0.00361846, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1200, 12, -0.11697431, -0.98874736, 0.10743760, 0.05456120, -0.25477269, 0.17336918, -57.49780655, -12.01403046, -83.77667236, 0.06705942, -0.14365983, 0.03614672, 0.99999899, -0.00058560, 0.00125348, -0.00031617, -0.00139676, 0.00006533, 0.00142494, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1300, 13, -0.11886926, -0.98866647, 0.10677893, 0.16180110, -0.18568385, 0.12059469, -57.17626190, -12.04326248, -83.92282867, 0.04652125, -0.15498926, 0.03524579, 0.99999893, -0.00040639, 0.00135241, -0.00030813, 0.00043325, -0.00051275, 0.00149467, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1400, 14, -0.11899294, -0.99045295, 0.10766102, 0.17959559, -0.15062349, 0.08586092, -57.20549393, -12.62788677, -83.45513153, 0.04848564, -0.15567581, 0.03387339, 0.99999893, -0.00042352, 0.00135840, -0.00029618, 0.00019346, 0.00043019, 0.00336687, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1500, 15, -0.11795674, -0.98946589, 0.10670245, 0.08934288, -0.32029790, -0.00255329, -57.58549881, -12.39403629, -83.98129272, 0.04974241, -0.15530841, 0.03081874, 0.99999899, -0.00043445, 0.00135520, -0.00026953, -0.00070864, -0.00044620, 0.00217055, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1600, 16, -0.11856271, -0.98799258, 0.10660643, -0.01753739, -0.06038090, -0.01581605, -57.32241821, -12.83250523, -84.12744904, 0.04964544, -0.15508251, 0.03021791, 0.99999905, -0.00043359, 0.00135324, -0.00026429, 0.00006900, -0.00038522, 0.00077552, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1700, 17, -0.11728774, -0.98754722, 0.10491094, 0.14313932, -0.30392849, 0.01453730, -57.32241821, -12.83250523, -84.12744904, 0.05143143, -0.15489772, 0.02737421, 0.99999905, -0.00044915, 0.00135163, -0.00023949, -0.00112512, -0.00204305, 0.00000817, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1800, 18, -0.11655238, -0.98718923, 0.10527759, 0.16109292, -0.23476902, -0.00231886, -57.29319000, -12.56942368, -83.77667236, 0.00660468, -0.11484397, 0.02826356, 0.99999952, -0.00005788, 0.00100219, -0.00024670, -0.00164286, -0.00147769, -0.00039201, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.5300, 45, -0.08696065, -0.98323768, 0.15831977, -0.31486490, -0.02980373, -0.23316778, -24.75884247, -49.25460434, -57.03010941, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
